cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:201, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:202, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:203, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:204, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:205, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:206, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:207, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:208, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:209, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:210, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:211, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:212, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:213, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:214, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:215, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:216, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:217, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:218, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:219, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:220, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:221, test_Acc: 24.40, test_bacc: 23.44, test_f1: 14.00
Epoch:222, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.53
Epoch:223, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:224, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:225, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:226, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:227, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:228, test_Acc: 24.98, test_bacc: 23.99, test_f1: 14.52
Epoch:229, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.59
Epoch:230, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.59
Epoch:231, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.59
Epoch:232, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.59
Epoch:233, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.60
Epoch:234, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.60
Epoch:235, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.60
Epoch:236, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:237, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:238, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:239, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:240, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:241, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:242, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.67
Epoch:243, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.62
Epoch:244, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.62
Epoch:245, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:246, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:247, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:248, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:249, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:250, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:251, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:252, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:253, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:254, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:255, test_Acc: 25.07, test_bacc: 24.08, test_f1: 14.63
Epoch:256, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:257, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:258, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:259, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:260, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:261, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:262, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:263, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:264, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:265, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:266, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:267, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:268, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:269, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:270, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:271, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:272, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:273, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:274, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:275, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:276, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:277, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:278, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:279, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:280, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:281, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:282, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:283, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:284, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:285, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:286, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:287, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:288, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:289, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:290, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:291, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:292, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:293, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:294, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:295, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:296, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:297, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:298, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:299, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:300, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:301, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:302, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:303, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:304, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:305, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:306, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:307, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:308, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:309, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:310, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:311, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:312, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:313, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:314, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:315, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:316, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:317, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:318, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:319, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:320, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:321, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:322, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:323, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:324, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:325, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:326, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:327, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:328, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:329, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:330, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:331, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:332, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:333, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:334, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:335, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:336, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:337, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:338, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:339, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:340, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:341, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:342, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:343, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:344, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:345, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:346, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:347, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:348, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:349, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:350, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:351, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:352, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:353, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:354, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:355, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:356, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:357, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:358, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:359, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:360, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:361, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:362, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:363, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:364, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:365, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:366, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:367, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:368, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:369, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:370, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:371, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:372, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:373, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:374, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:375, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:376, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:377, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:378, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:379, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:380, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:381, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:382, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:383, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:384, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:385, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:386, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:387, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:388, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:389, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:390, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:391, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:392, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:393, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:394, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:395, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:396, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:397, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:398, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:399, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:400, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:401, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:402, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:403, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:404, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:405, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:406, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:407, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:408, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:409, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:410, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:411, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:412, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:413, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:414, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:415, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:416, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:417, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:418, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:419, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:420, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:421, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:422, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:423, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:424, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:425, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:426, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:427, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:428, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:429, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:430, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:431, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:432, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:433, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:434, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:435, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:436, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:437, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:438, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:439, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:440, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:441, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:442, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:443, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:444, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:445, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:446, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:447, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:448, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:449, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:450, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:451, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:452, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:453, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:454, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:455, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:456, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:457, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:458, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:459, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:460, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:461, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:462, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:463, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:464, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:465, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:466, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:467, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:468, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:469, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:470, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:471, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:472, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:473, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:474, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:475, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:476, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:477, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:478, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:479, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:480, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:481, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:482, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:483, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:484, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:485, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:486, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:487, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:488, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:489, test_Acc: 25.17, test_bacc: 24.17, test_f1: 14.72
Epoch:490, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:491, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:492, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:493, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:494, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:495, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:496, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:497, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:498, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:499, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:500, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:501, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:502, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:503, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:504, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:505, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:506, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:507, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:508, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:509, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:510, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:511, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:512, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:513, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:514, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:515, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:516, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:517, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:518, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:519, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:520, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:521, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:522, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:523, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:524, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:525, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:526, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:527, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:528, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:529, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:530, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:531, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:532, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:533, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:534, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:535, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:536, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:537, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:538, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:539, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:540, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:541, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:542, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Epoch:543, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
Early stop at epoch:  544
split: 4, test_Acc: 25.65, test_bacc: 24.64, test_f1: 15.05
5
cuda:0
Epoch:0, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:1, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
