cuda:1
Namespace(withAug=False, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  FalseAug_GIN_texas_output.xlsx
12-04-20:12:09
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:75, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:76, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:77, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:78, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:79, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:80, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:81, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:82, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:83, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:84, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:85, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:86, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:87, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:88, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:89, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:90, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:91, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:92, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:93, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:94, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:95, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:96, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:97, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:98, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:99, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:100, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:101, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:102, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:103, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:104, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:105, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:106, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:107, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:108, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:109, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:110, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:111, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:112, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:113, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:114, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:115, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:116, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:117, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:118, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:119, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:120, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:121, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:122, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:123, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:124, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:125, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:126, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:127, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:128, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:129, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:130, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:131, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:132, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:133, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:134, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:135, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:136, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:137, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:138, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:139, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:140, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:141, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:142, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:143, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:144, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:145, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:146, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:147, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:148, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:149, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:150, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:151, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:152, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:153, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:154, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:155, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:156, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:157, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:158, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:159, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:160, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:161, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:162, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:163, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:164, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:165, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:166, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:167, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:168, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:169, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:170, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:171, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:172, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:173, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:174, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:175, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:176, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:177, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:178, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:179, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:180, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:181, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:182, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:183, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:184, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:185, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:186, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:187, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:188, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:189, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:190, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:191, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:192, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:193, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:194, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:195, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:196, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:197, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:198, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:199, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:200, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:201, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:202, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:203, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:204, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:205, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:206, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:207, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:208, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:209, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:210, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:211, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:212, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:213, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:214, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:215, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:216, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:217, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:218, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:219, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:220, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:221, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:222, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:223, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:224, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:225, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:226, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:227, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:228, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:229, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:230, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:231, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:232, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:233, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:234, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:235, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:236, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:237, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:238, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:239, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:240, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:241, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:242, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:243, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:244, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:245, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:246, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:247, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:248, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:249, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:250, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:251, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:252, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:253, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:254, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:255, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:256, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:257, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:258, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:259, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:260, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:261, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:262, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:263, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:264, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:265, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:266, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:267, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:268, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:269, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:270, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:271, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:272, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:273, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:274, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:275, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:276, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:277, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:278, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:279, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:280, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:281, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:282, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:283, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:284, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:285, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:286, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:287, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:288, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:289, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:290, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:291, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:292, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:293, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:294, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:295, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:296, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:297, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:298, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:299, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:300, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:301, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:302, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:303, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:304, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:305, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:306, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:307, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:308, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:309, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:310, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:311, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:312, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:313, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:314, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:315, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:316, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:317, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:318, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:319, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:320, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:321, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:322, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:323, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:324, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:325, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:326, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:327, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:328, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:329, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:330, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:331, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:332, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:333, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:334, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:335, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:336, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:337, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:338, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:339, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:340, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:341, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:342, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:343, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:344, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:345, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:346, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:347, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:348, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:349, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:350, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:351, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:352, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:353, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:354, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:355, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:356, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:357, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:358, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:359, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:360, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:361, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:362, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:363, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:364, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:365, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:366, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:367, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:368, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:369, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:370, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:371, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:372, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:373, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:374, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:375, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:376, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:377, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:378, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:379, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:380, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:381, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:382, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:383, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:384, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:385, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:386, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:387, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:388, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:389, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:390, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:391, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:392, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:393, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:394, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:395, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:396, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:397, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:398, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:399, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:400, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:401, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:402, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:403, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:404, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:405, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:406, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:407, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:408, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:409, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:410, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:411, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:412, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:413, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:414, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:415, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
Epoch:416, test_Acc: 56.76, test_bacc: 30.06, test_f1: 28.52
